EVENT_ID,STATE,YEAR,MONTH_NAME,BEGIN_DATE_TIME,TOR_F_SCALE,BEGIN_LAT,BEGIN_LON,INJURIES,DEATHS,DAMAGE
5630581,NORTH DAKOTA,1998,May,17-MAY-98 17:20:00,F0,48.52,-101.33,0,0,0.0
5644427,KENTUCKY,1998,May,20-MAY-98 19:30:00,F0,37.53,-82.35,0,0,5000.0
5656946,PENNSYLVANIA,1998,June,02-JUN-98 16:45:00,F1,41.9,-78.67,0,0,0.0
5637169,KANSAS,1998,April,06-APR-98 17:25:00,F1,38.7,-99.33,2,0,50000.0
5655570,INDIANA,1998,June,11-JUN-98 18:57:00,F2,40.02,-85.5,0,0,5000.0
5641240,TENNESSEE,1998,April,03-APR-98 16:49:00,F1,36.62,-85.27,0,0,0.0
5655816,ILLINOIS,1998,June,18-JUN-98 17:55:00,F0,41.8,-89.6,0,0,0.0
5657029,NEW YORK,1998,June,02-JUN-98 17:45:00,F2,42.75,-78.25,0,0,1000000.0
5633933,NORTH CAROLINA,1998,April,01-APR-98 15:50:00,F1,35.23,-77.8,0,0,30000.0
5652210,MONTANA,1998,June,19-JUN-98 14:30:00,F1,47.62,-110.6,0,0,50000.0
5648250,TEXAS,1998,May,08-MAY-98 14:38:00,F0,34.13,-102.13,0,0,0.0
5658831,MICHIGAN,1998,June,24-JUN-98 16:25:00,F0,42.52,-84.63,0,0,5000.0
5659345,ILLINOIS,1998,June,22-JUN-98 19:44:00,F0,38.48,-88.43,0,0,0.0
5668604,FLORIDA,1998,September,25-SEP-98 10:30:00,F0,28.1,-82.03,0,0,40000.0
5641385,ILLINOIS,1998,April,07-APR-98 16:35:00,F0,40.3,-90.43,0,0,0.0
5641387,ILLINOIS,1998,April,07-APR-98 16:55:00,F0,40.27,-90.1,0,0,0.0
5663293,IOWA,1998,May,28-MAY-98 18:12:00,F0,42.08,-91.75,0,0,0.0
5642676,INDIANA,1998,May,31-MAY-98 13:15:00,F0,41.37,-85.05,0,0,0.0
5642531,INDIANA,1998,May,19-MAY-98 18:45:00,F0,40.9,-85.8,0,0,0.0
5643402,KANSAS,1998,May,11-MAY-98 18:11:00,F0,38.83,-98.35,0,0,0.0
5643403,KANSAS,1998,May,11-MAY-98 19:14:00,F1,38.7,-98.23,0,0,10000.0
5643530,KANSAS,1998,May,11-MAY-98 20:48:00,F0,38.4,-97.62,0,0,0.0
5660561,IOWA,1998,June,27-JUN-98 15:45:00,F1,43.37,-95.72,0,0,500000.0
5653996,KANSAS,1998,June,20-JUN-98 16:24:00,F0,39.95,-96.23,0,0,0.0
5636460,MISSOURI,1998,April,13-APR-98 16:35:00,F1,38.72,-90.43,1,0,2500000.0
5639869,GEORGIA,1998,April,16-APR-98 23:05:00,F1,34.95,-84.73,10,0,200000.0
5650647,MICHIGAN,1998,June,25-JUN-98 19:10:00,F0,44.75,-85.13,0,0,0.0
5642418,OHIO,1998,May,03-MAY-98 17:15:00,F0,40.98,-84.57,0,0,10000.0
5655047,FLORIDA,1998,June,18-JUN-98 14:10:00,F0,24.55,-81.77,0,0,15000.0
5641201,WISCONSIN,1998,May,31-MAY-98 01:20:00,F1,44.07,-88.3,0,0,300000.0
5634436,FLORIDA,1998,January,23-JAN-98 09:25:00,F0,28.07,-82.47,0,0,75000.0
5642140,TENNESSEE,1998,April,16-APR-98 15:33:00,F0,35.43,-88.67,0,0,1000.0
5660471,KENTUCKY,1998,June,10-JUN-98 16:12:00,F1,37.25,-87.17,0,0,100000.0
5642126,TENNESSEE,1998,April,16-APR-98 03:20:00,F2,35.82,-89.23,2,0,172000.0
5653892,KANSAS,1998,June,13-JUN-98 17:38:00,F0,39.95,-97.63,0,0,0.0
5655567,INDIANA,1998,June,11-JUN-98 18:20:00,F4,39.78,-85.97,1,0,1100000.0
5653908,KANSAS,1998,June,13-JUN-98 20:00:00,F0,39.95,-95.6,0,0,0.0
5640927,TEXAS,1998,May,26-MAY-98 18:00:00,F0,31.53,-100.43,0,0,0.0
5660671,NORTH DAKOTA,1998,August,18-AUG-98 16:30:00,F0,48.1,-102.07,0,0,0.0
5653843,NEW YORK,1998,June,26-JUN-98 20:22:00,F1,42.67,-74.72,0,0,150000.0
5653911,KANSAS,1998,June,13-JUN-98 21:00:00,F0,39.88,-95.97,0,0,0.0
5653976,NEVADA,1998,July,23-JUL-98 11:55:00,F0,39.25,-114.9,0,0,0.0
5656233,WISCONSIN,1998,June,25-JUN-98 18:05:00,F2,42.75,-89.18,0,0,848000.0
5653023,WYOMING,1998,June,11-JUN-98 11:20:00,F0,44.05,-104.5,0,0,0.0
5641393,FLORIDA,1998,May,04-MAY-98 19:00:00,F0,25.8,-80.12,0,0,0.0
5653807,SOUTH DAKOTA,1998,June,14-JUN-98 17:08:00,F0,44.9,-97.17,0,0,0.0
5643242,NEW YORK,1998,May,31-MAY-98 16:05:00,F1,42.38,-79.43,2,0,90000.0
5661636,TEXAS,1998,August,03-AUG-98 14:19:00,F1,32.73,-95.12,0,0,50000.0
5654360,KANSAS,1998,June,29-JUN-98 18:10:00,F0,39.25,-96.07,0,0,0.0
5658360,TEXAS,1998,July,14-JUL-98 16:15:00,F1,29.5,-97.43,0,0,10000.0
5639455,SOUTH CAROLINA,1998,May,10-MAY-98 16:28:00,F0,33.73,-80.47,0,0,0.0
5640528,NORTH DAKOTA,1998,May,27-MAY-98 21:40:00,F0,46.52,-98.02,0,0,0.0
5646937,IOWA,1998,May,28-MAY-98 19:56:00,F0,42.27,-94.65,0,0,200.0
5658480,CONNECTICUT,1998,June,30-JUN-98 19:30:00,F1,41.35,-72.57,0,0,0.0
5641417,WISCONSIN,1998,May,15-MAY-98 18:45:00,F2,42.55,-90.4,11,0,1840000.0
5656376,NEVADA,1998,June,11-JUN-98 11:00:00,F0,39.52,-119.25,0,0,0.0
5643836,ILLINOIS,1998,April,15-APR-98 21:34:00,F0,37.8,-89.27,0,0,0.0
5643837,ILLINOIS,1998,April,15-APR-98 20:36:00,F0,37.82,-89.27,0,0,0.0
5638764,MINNESOTA,1998,March,29-MAR-98 18:16:00,F2,44.47,-93.43,0,0,20000000.0
5642900,COLORADO,1998,May,24-MAY-98 12:32:00,F0,39.6,-104.62,0,0,0.0
5642901,COLORADO,1998,May,24-MAY-98 12:46:00,F0,39.7,-104.58,0,0,100000.0
5653904,KANSAS,1998,June,13-JUN-98 19:40:00,F0,39.97,-95.85,0,0,0.0
5653905,KANSAS,1998,June,13-JUN-98 19:43:00,F0,39.93,-95.78,0,0,0.0
5653906,KANSAS,1998,June,13-JUN-98 19:44:00,F0,39.95,-95.78,0,0,0.0
5653907,KANSAS,1998,June,13-JUN-98 19:55:00,F1,39.93,-95.72,0,0,0.0
5645649,NEBRASKA,1998,May,21-MAY-98 19:35:00,F0,40.45,-99.02,0,0,20000.0
5659186,WEST VIRGINIA,1998,June,02-JUN-98 15:19:00,F0,38.05,-81.47,0,0,10000.0
5659023,MINNESOTA,1998,June,26-JUN-98 17:50:00,F0,43.68,-93.08,0,0,0.0
5659024,MINNESOTA,1998,June,26-JUN-98 17:53:00,F0,43.68,-93.07,0,0,0.0
5659025,MINNESOTA,1998,June,26-JUN-98 19:12:00,F0,44.4,-93.72,0,0,0.0
5659026,MINNESOTA,1998,June,26-JUN-98 19:07:00,F0,44.5,-94.52,0,0,0.0
5645610,MISSOURI,1998,May,21-MAY-98 15:40:00,F0,38.13,-92.83,0,0,30000.0
5656309,OHIO,1998,June,27-JUN-98 18:15:00,F0,40.45,-82.27,0,0,10000.0
5658557,WEST VIRGINIA,1998,June,16-JUN-98 16:43:00,F0,39.3,-78.07,0,0,50000.0
5641241,TENNESSEE,1998,April,03-APR-98 15:12:00,F1,36.35,-86.43,0,0,250000.0
5641389,ILLINOIS,1998,April,07-APR-98 17:06:00,F1,40.33,-90.03,0,0,0.0
5641390,ILLINOIS,1998,April,07-APR-98 17:05:00,F0,40.02,-89.33,0,0,0.0
5655939,SOUTH CAROLINA,1998,June,10-JUN-98 10:45:00,F0,33.82,-79.68,0,0,10000.0
5655940,SOUTH CAROLINA,1998,June,10-JUN-98 10:55:00,F1,33.85,-79.72,0,0,172000.0
5654373,KANSAS,1998,June,29-JUN-98 19:24:00,F0,38.7,-95.82,0,0,0.0
5655623,TEXAS,1998,June,18-JUN-98 20:57:00,F0,33.8,-97.75,0,0,0.0
5648447,ILLINOIS,1998,May,12-MAY-98 19:16:00,F1,39.43,-89.98,0,0,50000.0
5652362,NEBRASKA,1998,June,23-JUN-98 18:35:00,F1,41.45,-97.22,0,0,0.0
5652363,NEBRASKA,1998,June,23-JUN-98 19:48:00,F2,41.6,-97.07,0,0,0.0
5652364,NEBRASKA,1998,June,23-JUN-98 20:08:00,F1,41.4,-97.5,0,0,0.0
5640233,FLORIDA,1998,March,09-MAR-98 03:48:00,F1,27.47,-80.33,0,0,3200000.0
5638957,KANSAS,1998,April,14-APR-98 15:06:00,F1,39.82,-100.63,0,0,2000.0
5658331,ALABAMA,1998,June,23-JUN-98 15:00:00,F1,31.12,-85.6,0,0,150000.0
5641015,TENNESSEE,1998,April,16-APR-98 06:10:00,F3,36.0,-87.33,5,0,500000.0
5646777,IOWA,1998,May,21-MAY-98 20:20:00,F1,41.47,-94.77,0,0,77000.0
5645942,COLORADO,1998,May,24-MAY-98 16:55:00,F0,38.48,-103.15,0,0,0.0
5662216,IOWA,1998,May,08-MAY-98 17:40:00,F0,42.2,-91.75,0,0,500.0
5648866,NORTH CAROLINA,1998,May,07-MAY-98 19:11:00,F1,35.9,-79.62,0,0,0.0
5646443,NORTH CAROLINA,1998,May,07-MAY-98 16:49:00,F4,35.87,-81.38,2,0,1100000.0
5658395,MARYLAND,1998,June,16-JUN-98 17:35:00,F0,39.45,-77.37,0,0,10000.0
5658397,MARYLAND,1998,June,16-JUN-98 17:12:00,F1,39.57,-77.73,1,0,200000.0
5658399,MARYLAND,1998,June,16-JUN-98 17:21:00,F1,39.62,-77.73,0,0,200000.0
5658402,MARYLAND,1998,June,16-JUN-98 17:30:00,F1,39.7,-77.73,0,0,30000.0
5636336,KENTUCKY,1998,May,31-MAY-98 20:35:00,F2,37.22,-85.08,0,0,300000.0
5637522,NEBRASKA,1998,May,21-MAY-98 18:33:00,F0,40.35,-100.27,0,0,0.0
5646931,IOWA,1998,May,28-MAY-98 14:40:00,F0,42.8,-94.75,0,0,100.0
5649662,NEBRASKA,1998,June,13-JUN-98 16:40:00,F1,40.58,-99.87,4,0,750000.0
5649670,NEBRASKA,1998,June,13-JUN-98 17:08:00,F0,40.08,-98.18,0,0,50000.0
5663292,IOWA,1998,May,28-MAY-98 18:05:00,F0,42.07,-91.82,0,0,0.0
5644019,OKLAHOMA,1998,June,08-JUN-98 20:31:00,F0,35.08,-95.55,0,0,0.0
5660415,PENNSYLVANIA,1998,May,31-MAY-98 23:43:00,F1,39.88,-75.87,0,0,200000.0
5660416,PENNSYLVANIA,1998,May,31-MAY-98 23:52:00,F1,39.9,-75.63,0,0,300000.0
5645944,COLORADO,1998,May,24-MAY-98 17:35:00,F1,37.97,-103.72,0,0,50000.0
5643738,ILLINOIS,1998,April,13-APR-98 20:09:00,F1,37.35,-89.05,1,0,60000.0
5656661,OHIO,1998,June,30-JUN-98 13:15:00,F0,41.45,-82.72,0,0,0.0
5663305,ILLINOIS,1998,May,28-MAY-98 19:46:00,F0,42.33,-89.77,0,0,1000.0
5637059,TEXAS,1998,April,26-APR-98 15:14:00,F0,32.73,-99.42,0,0,0.0
5647501,ALABAMA,1998,May,07-MAY-98 05:03:00,F1,34.9,-86.75,0,0,100000.0
5660234,MINNESOTA,1998,June,25-JUN-98 10:15:00,F0,46.23,-93.7,0,0,0.0
5628978,LOUISIANA,1998,January,12-JAN-98 03:00:00,F1,30.75,-92.42,0,0,150000.0
5643970,NEBRASKA,1998,May,28-MAY-98 17:40:00,F2,42.55,-97.13,1,0,0.0
5644086,TENNESSEE,1998,May,07-MAY-98 14:00:00,F1,35.03,-84.42,0,0,150000.0
5644087,NORTH CAROLINA,1998,May,07-MAY-98 14:15:00,F1,35.03,-84.33,0,0,150000.0
5656377,NEVADA,1998,June,11-JUN-98 11:26:00,F0,39.6,-119.25,0,0,0.0
5631501,LOUISIANA,1998,January,07-JAN-98 01:45:00,F0,30.27,-89.8,0,0,200.0
5649322,WISCONSIN,1998,May,15-MAY-98 16:54:00,F3,44.6,-91.83,6,0,100000.0
5649323,WISCONSIN,1998,May,15-MAY-98 17:05:00,F1,44.68,-91.78,1,0,1900000.0
5627661,LOUISIANA,1998,January,12-JAN-98 00:11:00,F0,31.62,-93.3,0,0,0.0
5656894,NEW YORK,1998,June,02-JUN-98 18:50:00,F1,42.53,-75.88,0,0,150000.0
5627116,FLORIDA,1998,January,08-JAN-98 20:15:00,F0,25.77,-80.2,0,0,30000.0
5633284,PENNSYLVANIA,1998,April,01-APR-98 12:30:00,F1,39.92,-77.22,0,0,0.0
5649059,WISCONSIN,1998,May,30-MAY-98 13:58:00,F0,45.58,-91.27,0,0,0.0
5649060,WISCONSIN,1998,May,30-MAY-98 14:00:00,F0,45.57,-91.1,0,0,0.0
5649061,WISCONSIN,1998,May,30-MAY-98 22:28:00,F2,44.88,-91.77,8,0,400000.0
5665263,UTAH,1998,May,08-MAY-98 15:15:00,F0,40.65,-112.03,0,0,5200.0
5633285,PENNSYLVANIA,1998,April,01-APR-98 12:40:00,F0,41.03,-76.67,0,0,0.0
5647136,ARKANSAS,1998,May,09-MAY-98 19:36:00,F0,33.23,-91.52,0,0,0.0
5659119,MINNESOTA,1998,June,27-JUN-98 17:30:00,F1,43.65,-93.18,0,0,0.0
5659120,MINNESOTA,1998,June,27-JUN-98 17:03:00,F0,44.33,-94.27,0,0,0.0
5659121,MINNESOTA,1998,June,27-JUN-98 18:02:00,F0,44.35,-93.07,0,0,0.0
5666734,NORTH DAKOTA,1998,August,26-AUG-98 17:50:00,F0,48.68,-97.73,0,0,0.0
5662307,CALIFORNIA,1998,March,28-MAR-98 17:20:00,F0,37.67,-121.33,0,0,1000.0
5639751,GEORGIA,1998,April,08-APR-98 23:20:00,F2,33.88,-84.52,0,0,15000000.0
5642216,WISCONSIN,1998,May,15-MAY-98 16:50:00,F0,44.57,-91.83,0,0,20000.0
5636883,IDAHO,1998,April,23-APR-98 16:10:00,F0,42.92,-115.83,0,0,0.0
5636886,ILLINOIS,1998,April,15-APR-98 19:05:00,F1,38.5,-88.95,0,0,0.0
5637012,LOUISIANA,1998,April,08-APR-98 06:43:00,F1,32.97,-93.13,0,0,70000.0
5662514,MONTANA,1998,August,23-AUG-98 21:00:00,F0,46.1,-107.53,0,0,200000.0
5662515,MONTANA,1998,August,23-AUG-98 20:45:00,F0,46.03,-107.45,0,0,100000.0
5639810,VIRGINIA,1998,March,09-MAR-98 05:30:00,F0,37.77,-76.42,0,0,20000.0
5641239,TENNESSEE,1998,April,03-APR-98 14:35:00,F2,36.4,-86.93,3,0,500000.0
5641243,TENNESSEE,1998,April,03-APR-98 16:08:00,F2,36.47,-85.77,0,0,100000.0
5641244,TENNESSEE,1998,April,03-APR-98 14:58:00,F2,36.45,-86.48,0,0,200000.0
5641461,ILLINOIS,1998,April,07-APR-98 18:11:00,F2,39.67,-88.47,4,0,0.0
5641464,ILLINOIS,1998,April,07-APR-98 18:23:00,F0,40.23,-89.37,0,0,0.0
5641466,ILLINOIS,1998,April,07-APR-98 18:42:00,F0,39.72,-88.13,0,0,0.0
5644554,NEBRASKA,1998,May,21-MAY-98 17:45:00,F0,40.73,-101.87,0,0,0.0
5654289,IOWA,1998,June,18-JUN-98 13:04:00,F1,41.38,-93.75,0,0,7000.0
5655038,FLORIDA,1998,June,21-JUN-98 17:19:00,F0,26.83,-81.08,0,0,0.0
5630583,NORTH DAKOTA,1998,May,17-MAY-98 19:20:00,F0,47.97,-100.53,0,0,0.0
5666459,ILLINOIS,1998,June,29-JUN-98 14:40:00,F1,41.17,-91.0,0,0,5000.0
5662164,ILLINOIS,1998,April,15-APR-98 14:50:00,F0,41.53,-89.92,0,0,100.0
5662165,ILLINOIS,1998,April,15-APR-98 16:00:00,F0,41.2,-90.6,0,0,0.0
5630586,NORTH DAKOTA,1998,May,17-MAY-98 19:55:00,F0,48.37,-100.15,0,0,0.0
5669740,LOUISIANA,1998,August,24-AUG-98 11:30:00,F0,29.55,-90.62,0,0,0.0
5650619,MISSOURI,1998,June,14-JUN-98 12:30:00,F1,39.9,-92.48,0,0,10000.0
5650620,MISSOURI,1998,June,14-JUN-98 12:40:00,F0,40.23,-92.62,0,0,0.0
5650674,NEBRASKA,1998,June,09-JUN-98 16:00:00,F0,41.23,-104.05,0,0,0.0
5642671,INDIANA,1998,May,31-MAY-98 12:44:00,F0,41.28,-84.92,0,0,0.0
5649351,FLORIDA,1998,March,09-MAR-98 01:19:00,F0,27.48,-81.65,0,0,75000.0
5665436,PENNSYLVANIA,1998,June,01-JUN-98 00:20:00,F2,40.12,-75.03,0,0,1800000.0
5638636,KENTUCKY,1998,April,16-APR-98 17:15:00,F3,37.12,-85.43,0,0,3000000.0
5638760,MINNESOTA,1998,March,29-MAR-98 16:30:00,F4,44.12,-94.9,16,1,45000000.0
5638765,MINNESOTA,1998,March,29-MAR-98 18:25:00,F2,44.55,-93.25,0,0,0.0
5638766,MINNESOTA,1998,March,29-MAR-98 18:43:00,F0,44.68,-92.93,0,0,0.0
5638768,MINNESOTA,1998,March,29-MAR-98 17:07:00,F4,44.25,-94.33,0,0,0.0
5638769,MINNESOTA,1998,March,29-MAR-98 17:35:00,F3,44.33,-93.95,0,0,0.0
5640834,TEXAS,1998,May,08-MAY-98 16:51:00,F0,33.12,-99.93,0,0,0.0
5655206,NEBRASKA,1998,July,06-JUL-98 13:12:00,F1,42.47,-100.2,0,0,15000.0
5655207,NEBRASKA,1998,July,06-JUL-98 13:40:00,F0,42.42,-99.85,0,0,0.0
5655208,NEBRASKA,1998,July,06-JUL-98 14:00:00,F0,42.37,-99.7,0,0,0.0
5644987,OKLAHOMA,1998,May,06-MAY-98 17:13:00,F0,35.65,-95.65,0,0,0.0
5636720,ILLINOIS,1998,April,13-APR-98 17:05:00,F1,38.72,-90.13,0,0,800000.0
5654038,SOUTH DAKOTA,1998,June,26-JUN-98 19:55:00,F0,45.32,-96.92,0,0,0.0
5662882,COLORADO,1998,July,01-JUL-98 16:45:00,F0,38.37,-104.83,0,0,7000.0
5657313,PENNSYLVANIA,1998,June,30-JUN-98 15:05:00,F0,40.48,-78.9,0,0,0.0
5641460,ILLINOIS,1998,April,07-APR-98 18:08:00,F2,39.65,-88.52,4,0,100000.0
5641937,MINNESOTA,1998,May,15-MAY-98 16:00:00,F1,44.0,-92.27,0,0,50000.0
5666460,ILLINOIS,1998,June,29-JUN-98 15:08:00,F0,40.73,-90.52,0,0,2000.0
5648393,OKLAHOMA,1998,March,30-MAR-98 17:18:00,F0,35.1,-96.13,0,0,0.0
5639369,SOUTH CAROLINA,1998,May,07-MAY-98 19:45:00,F0,33.62,-81.75,0,0,0.0
5640266,WEST VIRGINIA,1998,May,24-MAY-98 18:30:00,F1,39.33,-80.42,1,0,600000.0
5638637,KENTUCKY,1998,April,16-APR-98 16:12:00,F0,36.88,-86.22,0,0,10000.0
5644788,ARKANSAS,1998,May,09-MAY-98 17:35:00,F0,33.65,-92.8,0,0,0.0
5641378,ILLINOIS,1998,April,07-APR-98 15:35:00,F1,40.2,-90.15,0,0,0.0
5641518,NEBRASKA,1998,May,21-MAY-98 09:50:00,F0,42.0,-104.0,0,0,0.0
5668485,FLORIDA,1998,August,16-AUG-98 13:40:00,F0,26.13,-81.8,0,0,0.0
5644789,ARKANSAS,1998,May,06-MAY-98 22:31:00,F1,34.47,-93.1,0,0,500000.0
5641265,TEXAS,1998,May,26-MAY-98 20:30:00,F0,31.57,-100.08,0,0,1000.0
5638158,NORTH CAROLINA,1998,March,20-MAR-98 15:14:00,F1,36.32,-80.07,3,0,100000.0
5656811,NEW YORK,1998,June,02-JUN-98 18:53:00,F1,42.58,-75.85,0,0,250000.0
5641520,WYOMING,1998,May,21-MAY-98 09:35:00,F0,42.67,-104.1,0,0,0.0
5656998,PENNSYLVANIA,1998,June,02-JUN-98 20:05:00,F1,41.68,-76.03,0,0,300000.0
5640785,TENNESSEE,1998,April,08-APR-98 19:00:00,F1,35.48,-86.08,0,0,50000.0
5653042,SOUTH DAKOTA,1998,June,19-JUN-98 18:35:00,F0,43.57,-101.67,0,0,0.0
5654018,KANSAS,1998,June,20-JUN-98 18:40:00,F0,39.37,-95.75,0,0,0.0
5633936,NORTH CAROLINA,1998,April,01-APR-98 16:50:00,F0,35.05,-77.63,0,0,0.0
5667974,OKLAHOMA,1998,June,13-JUN-98 19:12:00,F2,35.48,-97.53,17,0,1000000.0
5666669,TEXAS,1998,August,29-AUG-98 17:45:00,F1,30.43,-98.03,0,0,30000.0
5636347,KENTUCKY,1998,May,13-MAY-98 13:00:00,F0,37.92,-84.87,0,0,5000.0
5668229,ALABAMA,1998,September,28-SEP-98 16:28:00,F0,32.45,-85.12,0,0,0.0
5662065,MICHIGAN,1998,August,25-AUG-98 01:00:00,F1,41.83,-86.25,0,0,1100000.0
5665468,NORTH DAKOTA,1998,July,05-JUL-98 18:00:00,F0,49.07,-102.65,0,0,0.0
5669105,PENNSYLVANIA,1998,June,02-JUN-98 19:20:00,F0,40.32,-79.8,0,0,5000.0
5678157,NEW YORK,1998,June,26-JUN-98 18:10:00,F0,42.57,-75.33,0,0,1000.0
5657853,INDIANA,1998,July,04-JUL-98 01:30:00,F1,40.45,-86.9,0,0,200000.0
5641109,ARKANSAS,1998,April,27-APR-98 00:50:00,F0,34.7,-92.55,0,0,0.0
5641883,ARKANSAS,1998,April,08-APR-98 17:20:00,F0,35.22,-90.2,0,0,1000.0
5660490,WYOMING,1998,August,09-AUG-98 13:43:00,F0,41.23,-104.68,0,0,0.0
5637492,ALABAMA,1998,April,16-APR-98 20:35:00,F0,34.02,-86.4,0,0,35000.0
5637493,ALABAMA,1998,April,16-APR-98 20:15:00,F1,34.0,-86.77,0,0,60000.0
5637494,ALABAMA,1998,April,16-APR-98 20:18:00,F1,34.0,-86.75,0,0,50000.0
5641530,ILLINOIS,1998,April,07-APR-98 19:15:00,F0,39.8,-87.67,0,0,0.0
5641532,ILLINOIS,1998,April,07-APR-98 19:20:00,F0,39.9,-87.78,0,0,0.0
5646326,NORTH CAROLINA,1998,May,07-MAY-98 17:19:00,F1,36.35,-80.62,0,0,800000.0
5665469,NORTH DAKOTA,1998,July,05-JUL-98 19:15:00,F0,48.88,-102.37,0,0,0.0
5637495,ALABAMA,1998,April,16-APR-98 19:57:00,F0,33.92,-87.03,0,0,30000.0
5670013,LOUISIANA,1998,September,10-SEP-98 17:15:00,F2,29.55,-90.35,6,1,500000.0
5641368,OHIO,1998,April,09-APR-98 12:45:00,F0,41.1,-81.63,0,0,2000.0
5641369,OHIO,1998,April,09-APR-98 12:45:00,F0,41.32,-82.02,0,0,0.0
5641370,OHIO,1998,April,09-APR-98 13:30:00,F0,41.23,-81.05,0,0,0.0
5649181,FLORIDA,1998,March,01-MAR-98 06:00:00,F1,27.35,-82.5,0,0,500000.0
5641234,TENNESSEE,1998,April,16-APR-98 17:10:00,F3,35.42,-87.07,8,0,4000000.0
5641235,TENNESSEE,1998,April,16-APR-98 16:35:00,F3,36.53,-85.18,4,0,11000000.0
5662160,ILLINOIS,1998,April,07-APR-98 16:52:00,F1,40.92,-90.65,0,0,8000.0
5639289,GEORGIA,1998,April,03-APR-98 19:52:00,F1,33.28,-84.22,0,0,400000.0
5641371,OHIO,1998,April,09-APR-98 14:28:00,F0,41.25,-80.88,0,0,0.0
5636649,SOUTH CAROLINA,1998,May,10-MAY-98 16:20:00,F0,33.02,-80.18,0,0,0.0
5662158,ILLINOIS,1998,April,07-APR-98 16:31:00,F0,40.87,-90.63,0,0,0.0
5641469,ILLINOIS,1998,April,07-APR-98 18:58:00,F0,39.72,-88.1,0,0,0.0
5641345,PENNSYLVANIA,1998,April,09-APR-98 13:30:00,F1,40.75,-80.22,0,0,10000.0
5661950,NEBRASKA,1998,July,15-JUL-98 17:00:00,F0,41.23,-103.95,0,0,0.0
5638634,KENTUCKY,1998,April,16-APR-98 16:19:00,F3,36.83,-86.08,9,2,10000000.0
5649624,PENNSYLVANIA,1998,May,31-MAY-98 19:20:00,F2,41.37,-75.17,0,0,400000.0
5662159,ILLINOIS,1998,April,07-APR-98 16:42:00,F0,40.92,-90.63,0,0,0.0
5641618,IOWA,1998,April,06-APR-98 17:55:00,F0,42.25,-94.07,0,0,200.0
5662161,ILLINOIS,1998,April,07-APR-98 17:02:00,F1,40.93,-90.62,0,0,3000.0
5662153,IOWA,1998,April,07-APR-98 16:00:00,F0,40.63,-91.32,0,0,0.0
5662973,COLORADO,1998,July,23-JUL-98 18:35:00,F0,38.17,-102.75,0,0,0.0
5662452,NEVADA,1998,July,30-JUL-98 13:35:00,F0,39.62,-119.87,0,0,0.0
5643382,SOUTH CAROLINA,1998,April,19-APR-98 13:25:00,F0,34.35,-82.12,0,0,70000.0
5659207,MINNESOTA,1998,July,14-JUL-98 20:14:00,F0,44.95,-95.03,0,0,0.0
5636457,MISSOURI,1998,April,13-APR-98 15:22:00,F0,38.82,-90.95,0,0,0.0
5668228,ALABAMA,1998,September,28-SEP-98 16:26:00,F0,32.47,-85.2,0,0,2000.0
5641453,ILLINOIS,1998,April,07-APR-98 17:28:00,F0,39.62,-88.93,0,0,0.0
5636648,SOUTH CAROLINA,1998,May,10-MAY-98 15:45:00,F0,33.27,-80.53,0,0,4500.0
5639379,GEORGIA,1998,April,09-APR-98 05:05:00,F2,32.18,-81.42,1,0,500000.0
5639380,GEORGIA,1998,April,09-APR-98 05:35:00,F2,31.83,-81.78,24,3,200000.0
5662683,COLORADO,1998,July,24-JUL-98 14:50:00,F0,39.72,-104.3,0,0,0.0
5649542,ILLINOIS,1998,May,19-MAY-98 18:30:00,F0,39.8,-87.65,0,0,0.0
5649139,NEBRASKA,1998,June,09-JUN-98 21:25:00,F0,40.5,-101.05,0,0,0.0
5656322,IOWA,1998,July,09-JUL-98 17:09:00,F0,42.5,-96.38,0,0,0.0
5649216,KANSAS,1998,June,08-JUN-98 17:35:00,F0,38.13,-96.78,0,0,10000.0
5638633,KENTUCKY,1998,April,16-APR-98 15:44:00,F1,36.88,-86.57,0,0,100000.0
5669113,PENNSYLVANIA,1998,June,02-JUN-98 20:35:00,F2,39.75,-79.65,0,0,5000000.0
5640715,TENNESSEE,1998,April,08-APR-98 18:00:00,F0,35.17,-87.35,0,0,0.0
5638770,MINNESOTA,1998,March,29-MAR-98 17:05:00,F4,44.23,-94.35,0,0,0.0
5641534,ILLINOIS,1998,April,07-APR-98 19:29:00,F0,39.82,-87.83,0,0,0.0
5641536,ILLINOIS,1998,April,07-APR-98 19:49:00,F0,39.82,-87.6,0,0,0.0
5643693,TEXAS,1998,April,26-APR-98 14:40:00,F0,33.75,-101.38,0,0,0.0
5639381,GEORGIA,1998,April,03-APR-98 20:00:00,F0,33.35,-84.15,1,0,100000.0
5633935,NORTH CAROLINA,1998,April,01-APR-98 16:05:00,F1,35.23,-77.62,3,0,90000.0
5636650,SOUTH CAROLINA,1998,May,10-MAY-98 16:25:00,F2,33.02,-80.12,7,1,5000000.0
5636651,SOUTH CAROLINA,1998,May,10-MAY-98 18:10:00,F0,33.42,-79.93,0,0,3000.0
5646645,IOWA,1998,May,15-MAY-98 14:58:00,F1,42.67,-93.88,0,0,50500.0
5646646,IOWA,1998,May,15-MAY-98 15:00:00,F1,42.0,-95.33,0,0,100500.0
5646647,IOWA,1998,May,15-MAY-98 15:00:00,F0,42.02,-95.35,0,0,0.0
